event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1000367,2000,6,2000-06-08,Flash Flood,CALHOUN,28047,,,0,0,54181.0,33.47538223624531,-88.6461529256952,
1000374,2000,6,2000-06-18,Flash Flood,ALCORN,28129,,,0,0,6487.0,32.32122531832553,-89.80994898208148,
1000392,2000,6,2000-06-10,Flash Flood,LOWNDES,28048,,,0,0,1697.0,32.54608263886921,-89.20577352837186,
1000396,2000,6,2000-06-14,Flood,HOLMES,28109,,,0,0,8242.0,33.1519737511472,-90.08472511815712,
1000409,2000,6,2000-06-22,Flood,LAMAR,28080,,,0,0,8591.0,33.6365050203729,-87.63323199568079,
1000422,2000,6,2000-06-13,Heavy Rain,PIKE,28117,,,1,1,10023.0,33.248702775245924,-90.95940768453923,
1000001,2000,7,2000-07-11,Thunderstorm Wind,ADAMS,28066,83.0,MPH,0,0,1832.0,30.750841678252833,-88.8085797919433,
1000011,2000,7,2000-07-05,Hail,ATTALA,28076,1.2,IN,0,0,5856.0,34.528997005214386,-90.55032039900966,
1000025,2000,7,2000-07-05,Thunderstorm Wind,CALHOUN,28116,53.0,MPH,0,0,32307.0,33.33126139339623,-88.46575721253339,
1000028,2000,7,2000-07-02,Hail,CHICKASAW,28023,0.61,IN,0,0,562.0,32.01182351626309,-90.01517598469023,
1000034,2000,7,2000-07-23,Thunderstorm Wind,CHICKASAW,28020,48.0,MPH,0,0,39437.0,32.36889032487702,-90.23039173597323,
1000042,2000,7,2000-07-18,Thunderstorm Wind,CHOCTAW,28133,58.0,MPH,0,0,3869.0,31.647611552175693,-90.80199499993293,
1000049,2000,7,2000-07-12,Hail,CLAY,28135,0.65,IN,0,0,2065.0,32.13058747270089,-90.26465231387657,
1000063,2000,7,2000-07-24,Hail,COVINGTON,28142,1.51,IN,0,0,3062.0,31.15196011593533,-87.69360102393941,
1000075,2000,7,2000-07-22,Hail,FRANKLIN,28019,2.04,IN,0,0,1712.0,32.91242281501856,-89.71783033031987,
1000091,2000,7,2000-07-24,Thunderstorm Wind,HANCOCK,28118,57.0,MPH,0,0,28214.0,31.157343773705897,-89.61327609093999,
1000102,2000,7,2000-07-17,Thunderstorm Wind,HINDS,28011,70.0,MPH,0,0,18835.0,33.72897745867409,-89.38525538710013,
1000114,2000,7,2000-07-17,Hail,ISSAQUENA,28034,1.17,IN,0,0,45.0,32.29221767509876,-88.64458655461524,
1000131,2000,7,2000-07-26,Thunderstorm Wind,JONES,28068,74.0,MPH,0,0,9956.0,30.26160540386434,-90.18675754017725,
1000137,2000,7,2000-07-26,Tornado,LAFAYETTE,28011,0.0,EF,0,0,45287.0,32.933011013032704,-89.83503535416271,8.0
1000138,2000,7,2000-07-04,Tornado,LAFAYETTE,28015,4.0,EF,0,3,289544.0,32.893828381270175,-89.62353820948479,27.0
1000152,2000,7,2000-07-01,Thunderstorm Wind,LAUDERDALE,28112,64.0,MPH,0,0,6516.0,34.42010556287006,-89.07506410858042,
1000162,2000,7,2000-07-21,Hail,LEAKE,28121,0.99,IN,0,0,885.0,30.176433273486612,-90.57313453047088,
1000168,2000,7,2000-07-11,Thunderstorm Wind,LEAKE,28122,62.0,MPH,0,0,33576.0,30.157133321879705,-90.15542392034774,
1000170,2000,7,2000-07-01,Hail,LEE,28022,0.79,IN,0,0,6468.0,31.41369595035392,-88.82632671255307,
1000177,2000,7,2000-07-20,Thunderstorm Wind,LEFLORE,28160,65.0,MPH,0,0,20778.0,32.503183521108014,-91.17410981939871,
1000185,2000,7,2000-07-05,Thunderstorm Wind,LINCOLN,28112,81.0,MPH,0,0,9142.0,29.885134616615982,-89.24240792482438,
1000187,2000,7,2000-07-13,Hail,MADISON,28027,0.96,IN,0,0,10675.0,32.98081500016712,-87.847723025238,
1000200,2000,7,2000-07-20,Thunderstorm Wind,MONTGOMERY,28050,94.0,MPH,0,0,11693.0,32.660917792054526,-87.68146356875388,
1000201,2000,7,2000-07-19,Thunderstorm Wind,MONTGOMERY,28066,74.0,MPH,0,0,5616.0,32.58115088322894,-87.73188041644637,
1000203,2000,7,2000-07-05,Hail,NESHOBA,28019,1.02,IN,0,0,8729.0,31.16146546319641,-89.02313194021797,
1000204,2000,7,2000-07-17,Hail,NESHOBA,28044,1.01,IN,0,0,1903.0,31.127081745840734,-89.0942615271227,
1000232,2000,7,2000-07-26,Thunderstorm Wind,PIKE,28119,101.0,MPH,0,0,21579.0,33.329958236924135,-91.02767799360446,
1000242,2000,7,2000-07-14,Hail,QUITMAN,28113,1.03,IN,0,0,4156.0,31.191107169257023,-89.44104336144896,
1000244,2000,7,2000-07-12,Hail,QUITMAN,28029,1.65,IN,0,0,1585.0,31.49008723857052,-89.45398223264478,
1000249,2000,7,2000-07-13,Thunderstorm Wind,RANKIN,28017,69.0,MPH,0,0,24857.0,33.04598110122065,-87.99149028335036,
1000255,2000,7,2000-07-03,Hail,SCOTT,28125,2.19,IN,0,0,3597.0,31.95214825973144,-90.35990807987322,
1000261,2000,7,2000-07-27,Thunderstorm Wind,SHARKEY,28085,74.0,MPH,0,0,13301.0,31.51622628277926,-91.24292373703636,
1000262,2000,7,2000-07-05,Thunderstorm Wind,SHARKEY,28065,63.0,MPH,0,0,8967.0,31.671993092699072,-90.81320470318215,
1000271,2000,7,2000-07-08,Thunderstorm Wind,SIMPSON,28018,89.0,MPH,0,0,2138.0,33.21174703699752,-88.4639255842759,
1000277,2000,7,2000-07-27,Thunderstorm Wind,TALLAHATCHIE,28066,57.0,MPH,0,0,5883.0,31.162102381115453,-88.86473492136015,
1000282,2000,7,2000-07-22,Thunderstorm Wind,TATE,28152,91.0,MPH,0,0,41823.0,33.537106146481,-88.2537220408554,
1000287,2000,7,2000-07-13,Thunderstorm Wind,TIPPAH,28040,89.0,MPH,0,0,39113.0,31.606319037269706,-88.49842213313238,
1000306,2000,7,2000-07-08,Hail,WALTHALL,28048,1.09,IN,0,0,8838.0,30.618222319686307,-90.00145530506425,
1000317,2000,7,2000-07-04,Thunderstorm Wind,WAYNE,28154,49.0,MPH,0,0,1794.0,32.711533940719804,-90.61235252482224,
1000331,2000,7,2000-07-21,Hail,WINSTON,28031,1.45,IN,0,0,12308.0,30.87582743612418,-88.42153645466348,
1000350,2000,7,2000-07-23,Flash Flood,CHICKASAW,28012,,,0,0,10713.0,32.30336540994401,-90.05757036494582,
1000361,2000,7,2000-07-21,Flash Flood,PEARL RIVER,28145,,,0,0,3444.0,33.320329413645645,-90.31256866226278,
1000366,2000,7,2000-07-06,Flash Flood,LEFLORE,28140,,,0,0,13026.0,32.271730530408036,-91.38860366933754,
1000388,2000,7,2000-07-15,Flash Flood,PONTOTOC,28113,,,0,0,15799.0,31.390395581230866,-91.40073433407386,
1000406,2000,7,2000-07-11,Flood,OKTIBBEHA,28007,,,0,0,2878.0,33.72113255147031,-90.87156340182055,
1000407,2000,7,2000-07-08,Flood,TALLAHATCHIE,28108,,,0,0,6662.0,30.964972691618858,-88.75184977130043,
1000007,2000,8,2000-08-01,Thunderstorm Wind,ALCORN,28046,63.0,MPH,0,0,995.0,32.41091611732549,-89.99663403115721,
1000021,2000,8,2000-08-15,Hail,CALHOUN,28025,0.75,IN,0,0,3553.0,33.55697512635335,-88.2075449199914,
1000022,2000,8,2000-08-07,Thunderstorm Wind,CALHOUN,28130,92.0,MPH,0,0,49500.0,33.099938106618346,-88.62060072840879,
1000041,2000,8,2000-08-04,Thunderstorm Wind,CHOCTAW,28126,82.0,MPH,0,0,1696.0,31.274077802479727,-90.39162988919097,
1000061,2000,8,2000-08-21,Thunderstorm Wind,COPIAH,28065,59.0,MPH,0,0,4623.0,32.11046791651776,-90.29521783392376,
1000067,2000,8,2000-08-22,Thunderstorm Wind,DESOTO,28155,84.0,MPH,0,0,102285.0,33.92200045666557,-89.14502676889688,
1000076,2000,8,2000-08-23,Thunderstorm Wind,FRANKLIN,28116,62.0,MPH,0,0,59670.0,33.01948064065562,-89.76714106442991,
1000097,2000,8,2000-08-21,Hail,HINDS,28108,1.72,IN,0,0,3597.0,33.85342447251811,-89.32252786874601,
1000124,2000,8,2000-08-21,Thunderstorm Wind,JASPER,28054,49.0,MPH,0,0,20683.0,32.642216717099565,-90.30263007305612,
1000174,2000,8,2000-08-21,Thunderstorm Wind,LEE,28073,61.0,MPH,0,0,7826.0,31.27040443489035,-88.39126072759473,
1000221,2000,8,2000-08-27,Hail,PEARL RIVER,28135,1.24,IN,0,0,1691.0,33.260144295165915,-90.12338145772146,
1000246,2000,8,2000-08-13,Thunderstorm Wind,QUITMAN,28107,61.0,MPH,0,0,15829.0,31.160138540848894,-89.22027054678391,
1000265,2000,8,2000-08-09,Thunderstorm Wind,SIMPSON,28083,84.0,MPH,0,0,9519.0,33.30832260632777,-88.1154017973165,
1000273,2000,8,2000-08-02,Hail,SMITH,28031,1.44,IN,0,0,474.0,32.26586393994387,-89.19164759731244,
1000285,2000,8,2000-08-21,Thunderstorm Wind,TIPPAH,28040,101.0,MPH,0,0,3149.0,31.527984865698514,-88.84148954188022,
1000302,2000,8,2000-08-05,Thunderstorm Wind,TUNICA,28045,114.0,MPH,0,0,14738.0,30.698572319531404,-90.21638272543406,
1000309,2000,8,2000-08-27,Thunderstorm Wind,WALTHALL,28097,89.0,MPH,0,0,4639.0,30.534060555636394,-89.99100329828856,
1000326,2000,8,2000-08-01,Thunderstorm Wind,WILKINSON,28139,60.0,MPH,0,0,2462.0,34.06587137394568,-89.67170059667266,
1000336,2000,8,2000-08-14,Thunderstorm Wind,WINSTON,28156,51.0,MPH,0,0,21516.0,30.752426658134336,-88.45717185028153,
1000347,2000,8,2000-08-06,Thunderstorm Wind,YAZOO,28066,101.0,MPH,0,0,23664.0,31.175116488848214,-88.17848649421053,
1000351,2000,8,2000-08-05,Flash Flood,FORREST,28072,,,0,0,2983.0,31.9326947456703,-87.46123161634455,
1000358,2000,8,2000-08-03,Flash Flood,ITAWAMBA,28129,,,0,0,4635.0,32.79897150964374,-89.90443412007394,
1000360,2000,8,2000-08-09,Flash Flood,UNION,28040,,,0,0,24912.0,34.80784315283372,-90.33058965092079,
1000363,2000,8,2000-08-07,Flash Flood,LINCOLN,28092,,,0,1,14941.0,30.277753711151394,-89.14169495354336,
1000376,2000,8,2000-08-21,Flash Flood,LAFAYETTE,28069,,,0,0,8652.0,32.734303139163124,-89.90482822174482,
1000394,2000,8,2000-08-26,Flood,FORREST,28123,,,0,0,13814.0,31.788108513791236,-87.46308584835676,
1000410,2000,8,2000-08-08,Flood,WINSTON,28121,,,0,0,7942.0,30.880226301288324,-88.35535169909359,
1000415,2000,8,2000-08-18,Flood,HUMPHREYS,28072,,,0,1,7220.0,32.359390782108534,-89.49503798550364,
1000416,2000,8,2000-08-23,Heavy Rain,MARION,28146,,,0,0,3382.0,34.38849431171212,-90.97834404676078,
1000418,2000,8,2000-08-05,Heavy Rain,LEAKE,28007,,,0,0,15291.0,30.44798932138123,-90.3118018637049,
1000423,2000,8,2000-08-08,Heavy Rain,MONROE,28086,,,0,0,6383.0,33.162192162726015,-88.88516860496348,
1000004,2000,9,2000-09-09,Thunderstorm Wind,ADAMS,28037,68.0,MPH,0,0,27817.0,30.7189947928228,-88.85887419689361,
1000010,2000,9,2000-09-14,Thunderstorm Wind,AMITE,28115,57.0,MPH,0,1,14539.0,31.634544019546773,-88.3687426502671,
1000020,2000,9,2000-09-03,Thunderstorm Wind,BOLIVAR,28121,65.0,MPH,0,0,5055.0,34.76218558581191,-87.86975032200517,
1000029,2000,9,2000-09-09,Hail,CHICKASAW,28071,0.76,IN,0,0,5833.0,32.32930101329867,-89.88490344593346,
1000039,2000,9,2000-09-18,Tornado,CHOCTAW,28163,1.0,EF,0,1,95755.0,31.469005783341014,-90.70036876205687,9.0
1000043,2000,9,2000-09-11,Hail,CLAIBORNE,28015,0.93,IN,0,0,8881.0,32.69326778283048,-89.80473840840274,
1000058,2000,9,2000-09-27,Hail,COPIAH,28123,0.97,IN,0,0,122.0,32.1130247887841,-90.37812224694771,
1000069,2000,9,2000-09-03,Thunderstorm Wind,DESOTO,28094,59.0,MPH,0,0,21167.0,33.95055247992856,-89.22778335130076,
1000089,2000,9,2000-09-08,Hail,HANCOCK,28139,1.39,IN,0,0,14595.0,31.377701310609176,-89.62088982485469,
1000099,2000,9,2000-09-19,Hail,HINDS,28067,1.55,IN,0,0,3989.0,33.756715178122555,-89.36229396093611,
1000100,2000,9,2000-09-18,Hail,HINDS,28050,0.71,IN,0,0,6211.0,33.40793899031445,-89.46282429793942,
1000109,2000,9,2000-09-20,Hail,HUMPHREYS,28020,2.04,IN,0,0,2381.0,32.190718356664405,-89.4427322023298,
1000133,2000,9,2000-09-11,Thunderstorm Wind,KEMPER,28029,64.0,MPH,0,0,6107.0,33.481274702565294,-90.04375281510104,
1000144,2000,9,2000-09-08,Thunderstorm Wind,LAMAR,28033,52.0,MPH,0,0,8067.0,33.920552318952964,-87.54950096660208,
1000181,2000,9,2000-09-21,Hail,LINCOLN,28132,0.91,IN,0,0,405.0,29.83968346321047,-89.27928152537027,
1000215,2000,9,2000-09-08,Thunderstorm Wind,OKTIBBEHA,28040,70.0,MPH,0,0,4329.0,33.920900444714,-91.0670141267752,
1000230,2000,9,2000-09-24,Thunderstorm Wind,PIKE,28054,72.0,MPH,0,0,13851.0,33.29012418680799,-90.91457224984958,
1000234,2000,9,2000-09-01,Thunderstorm Wind,PIKE,28033,48.0,MPH,0,0,9878.0,33.2766774394885,-91.01411702769587,
1000236,2000,9,2000-09-11,Hail,PONTOTOC,28097,0.62,IN,0,0,8007.0,31.603473194599058,-91.48087392802118,
1000254,2000,9,2000-09-07,Hail,SCOTT,28133,0.63,IN,0,0,5953.0,31.818338740686585,-90.51235109446935,
1000268,2000,9,2000-09-07,Thunderstorm Wind,SIMPSON,28162,54.0,MPH,0,0,30701.0,33.255499382120384,-88.36304510601163,
1000281,2000,9,2000-09-25,Hail,TATE,28040,1.23,IN,0,0,2684.0,33.50639345752995,-88.25578115649857,
1000311,2000,9,2000-09-13,Thunderstorm Wind,WARREN,28156,60.0,MPH,0,0,8923.0,30.55597002705514,-90.5626131922715,
1000330,2000,9,2000-09-03,Hail,WINSTON,28025,0.77,IN,0,0,78.0,30.579419853820514,-88.43467554201078,
1000348,2000,9,2000-09-13,Flash Flood,HUMPHREYS,28025,,,0,0,22012.0,32.161648078566095,-89.56064084961065,
1000364,2000,9,2000-09-27,Flash Flood,PRENTISS,28036,,,0,0,1770.0,30.527410901726704,-89.18742786079618,
1000371,2000,9,2000-09-26,Flash Flood,WILKINSON,28032,,,0,0,5039.0,33.83186826245547,-89.72986178883846,
1000387,2000,9,2000-09-22,Flash Flood,NEWTON,28124,,,0,0,27302.0,33.96141411942239,-90.97037520198707,
1000397,2000,9,2000-09-06,Flood,CLAY,28095,,,0,0,3779.0,32.09134643397616,-90.10131758188209,
1000404,2000,9,2000-09-22,Flood,CARROLL,28042,,,0,0,14516.0,32.64622758257202,-88.18620382198206,
1000002,2000,10,2000-10-19,Thunderstorm Wind,ADAMS,28058,69.0,MPH,0,0,13116.0,30.841854035803948,-88.86050095930638,
1000005,2000,10,2000-10-06,Hail,ALCORN,28132,1.33,IN,0,0,19979.0,32.28839132326383,-90.08855378971172,
1000027,2000,10,2000-10-15,Hail,CHICKASAW,28053,2.25,IN,0,0,1788.0,32.26837959020638,-90.10035108829189,
1000031,2000,10,2000-10-18,Hail,CHICKASAW,28012,1.82,IN,0,0,1184.0,32.21330506837474,-89.96906312272486,
1000036,2000,10,2000-10-20,Thunderstorm Wind,CHICKASAW,28063,87.0,MPH,0,0,86958.0,32.27224865577519,-90.01809240817217,
1000062,2000,10,2000-10-15,Thunderstorm Wind,COPIAH,28005,74.0,MPH,0,0,47937.0,32.02047787187636,-90.66195103465883,
1000072,2000,10,2000-10-14,Thunderstorm Wind,FORREST,28076,83.0,MPH,0,0,1755.0,31.697352244697193,-87.67099927711321,
1000086,2000,10,2000-10-04,Thunderstorm Wind,GRENADA,28008,61.0,MPH,0,1,8456.0,31.013976515499444,-88.69848433593597,
1000095,2000,10,2000-10-02,Tornado,HINDS,28065,2.0,EF,0,0,78879.0,33.68967159455315,-89.21354561154801,7.0
1000112,2000,10,2000-10-03,Thunderstorm Wind,HUMPHREYS,28072,77.0,MPH,0,0,18368.0,32.366667485943324,-89.53544818867796,
1000125,2000,10,2000-10-16,Thunderstorm Wind,JEFFERSON,28086,69.0,MPH,0,0,25518.0,32.73031996014362,-90.90881454583608,
1000126,2000,10,2000-10-25,Thunderstorm Wind,JEFFERSON,28095,64.0,MPH,1,0,7938.0,32.554329834607415,-91.1589206352372,
1000139,2000,10,2000-10-20,Hail,LAFAYETTE,28148,1.04,IN,0,0,357.0,32.589929304553564,-89.79817385900799,
1000151,2000,10,2000-10-17,Thunderstorm Wind,LAUDERDALE,28163,66.0,MPH,0,0,3625.0,34.333325753672156,-89.10351634158015,
1000153,2000,10,2000-10-04,Thunderstorm Wind,LAUDERDALE,28069,59.0,MPH,0,1,9826.0,34.20391238646365,-89.0124888325174,
1000156,2000,10,2000-10-18,Hail,LAWRENCE,28066,1.3,IN,0,0,5180.0,30.793131333409914,-87.5418481936754,
1000160,2000,10,2000-10-15,Thunderstorm Wind,LAWRENCE,28050,75.0,MPH,0,0,1588.0,30.84383185154185,-87.54907439261385,
1000179,2000,10,2000-10-07,Thunderstorm Wind,LEFLORE,28112,74.0,MPH,0,2,33035.0,32.12066192222039,-91.01306037376465,
1000193,2000,10,2000-10-21,Thunderstorm Wind,MARION,28005,73.0,MPH,0,0,3582.0,34.41157980146783,-90.78992627597032,
1000196,2000,10,2000-10-09,Thunderstorm Wind,MONROE,28004,76.0,MPH,0,0,1941.0,33.240706874960466,-88.87530193294894,
1000207,2000,10,2000-10-08,Thunderstorm Wind,NEWTON,28108,76.0,MPH,0,0,11204.0,34.080620054843756,-90.94482406650744,
1000209,2000,10,2000-10-10,Thunderstorm Wind,NEWTON,28079,62.0,MPH,0,1,190362.0,34.018486599086756,-90.92361410695598,
1000210,2000,10,2000-10-09,Thunderstorm Wind,NEWTON,28096,84.0,MPH,0,0,8133.0,34.130350956774556,-91.06887642541226,
1000218,2000,10,2000-10-05,Hail,PANOLA,28141,1.32,IN,0,0,5157.0,32.84103578909056,-87.83426082303741,
1000253,2000,10,2000-10-24,Hail,SCOTT,28056,1.34,IN,0,0,16601.0,32.099103924548416,-90.15481039576427,
1000269,2000,10,2000-10-21,Thunderstorm Wind,SIMPSON,28100,125.0,MPH,0,0,12081.0,33.468843460936014,-88.04736774725463,
1000274,2000,10,2000-10-17,Thunderstorm Wind,SMITH,28062,71.0,MPH,0,0,13258.0,32.34874380941217,-89.38467985261323,
1000292,2000,10,2000-10-18,Thunderstorm Wind,TISHOMINGO,28141,73.0,MPH,0,0,14599.0,33.05530044566447,-89.65499781053039,
1000295,2000,10,2000-10-07,Thunderstorm Wind,TISHOMINGO,28037,89.0,MPH,0,0,12650.0,33.03980265447163,-89.71446876176182,
1000300,2000,10,2000-10-13,Hail,TUNICA,28011,0.79,IN,0,0,1044.0,30.440752481824905,-90.25855527391158,
1000303,2000,10,2000-10-13,Thunderstorm Wind,UNION,28051,62.0,MPH,0,1,26102.0,35.003147785825874,-90.73366525160306,
1000308,2000,10,2000-10-25,Hail,WALTHALL,28121,1.57,IN,0,0,58.0,30.474649591496473,-90.10825830552938,
1000310,2000,10,2000-10-22,Hail,WARREN,28160,1.41,IN,0,0,3186.0,30.388432799307655,-90.03043976569141,
1000315,2000,10,2000-10-26,Hail,WAYNE,28018,1.0,IN,0,0,533.0,33.0825799958845,-90.62727271245994,
1000328,2000,10,2000-10-18,Thunderstorm Wind,WILKINSON,28088,70.0,MPH,0,0,18610.0,33.896821447752025,-89.69359866008837,
1000334,2000,10,2000-10-12,Thunderstorm Wind,WINSTON,28077,56.0,MPH,0,0,27412.0,30.84415094292975,-88.40715445230069,
1000343,2000,10,2000-10-09,Tornado,YAZOO,28030,2.0,EF,0,1,176431.0,31.239348033009232,-88.15841453752049,5.0
1000344,2000,10,2000-10-02,Hail,YAZOO,28125,1.52,IN,0,0,11325.0,31.298506709808755,-88.55310899042438,
1000352,2000,10,2000-10-09,Flash Flood,BENTON,28154,,,0,0,1031.0,33.381667156728845,-90.2522994686906,
1000357,2000,10,2000-10-03,Flash Flood,BENTON,28097,,,0,0,1238.0,33.384839045945675,-90.55395550174339,
1000368,2000,10,2000-10-02,Flash Flood,HANCOCK,28070,,,0,0,7851.0,31.159976012134294,-89.59480217410712,
1000370,2000,10,2000-10-21,Flash Flood,PERRY,28018,,,0,0,14111.0,33.174092464884836,-90.17223620040856,
1000384,2000,10,2000-10-12,Flash Flood,DESOTO,28059,,,0,0,24679.0,33.961626665993315,-89.32210081900905,
1000403,2000,10,2000-10-13,Flood,GRENADA,28158,,,0,0,8252.0,31.1493254203154,-88.58334867560016,
1000012,2000,11,2000-11-05,Thunderstorm Wind,ATTALA,28081,72.0,MPH,0,0,917.0,34.34740472523744,-90.88654996262026,
1000017,2000,11,2000-11-03,Thunderstorm Wind,BOLIVAR,28001,100.0,MPH,0,0,20984.0,34.80788311881956,-87.87807745602127,
1000046,2000,11,2000-11-06,Thunderstorm Wind,CLAIBORNE,28151,48.0,MPH,0,0,1537.0,32.484770549275,-89.72419548939463,
1000048,2000,11,2000-11-14,Hail,CLARKE,28120,0.84,IN,0,0,5895.0,33.415740887809996,-91.28584501986589,
1000052,2000,11,2000-11-21,Thunderstorm Wind,CLAY,28150,73.0,MPH,0,0,953.0,32.00364564686653,-89.94365616007276,
1000059,2000,11,2000-11-27,Hail,COPIAH,28141,0.61,IN,0,0,3171.0,32.36773286229441,-90.39417211548493,
1000079,2000,11,2000-11-07,Thunderstorm Wind,GEORGE,28086,58.0,MPH,0,0,22591.0,34.482413696541435,-90.40926366622168,
1000093,2000,11,2000-11-01,Thunderstorm Wind,HARRISON,28001,85.0,MPH,0,0,8721.0,32.846787517767126,-90.69399835244221,
1000098,2000,11,2000-11-16,Hail,HINDS,28025,1.23,IN,0,0,7172.0,33.647310894888335,-89.41546078195753,
1000116,2000,11,2000-11-01,Thunderstorm Wind,ISSAQUENA,28093,66.0,MPH,0,0,49636.0,32.28809214937815,-88.85198060214753,
1000122,2000,11,2000-11-22,Hail,JASPER,28160,0.72,IN,0,0,8048.0,32.60989693700989,-90.14476986443653,
1000129,2000,11,2000-11-12,Thunderstorm Wind,JEFFERSON DAVIS,28021,44.0,MPH,0,0,6255.0,34.60833942564212,-87.26562145370248,
1000145,2000,11,2000-11-05,Thunderstorm Wind,LAMAR,28131,85.0,MPH,0,0,5785.0,33.77767976525454,-87.82689759517314,
1000155,2000,11,2000-11-02,Thunderstorm Wind,LAUDERDALE,28119,92.0,MPH,0,0,22423.0,34.09032563532055,-88.87484326901601,
1000194,2000,11,2000-11-06,Thunderstorm Wind,MARSHALL,28072,73.0,MPH,0,0,4037.0,34.72630785183589,-88.09460549226324,
1000226,2000,11,2000-11-25,Hail,PERRY,28162,1.31,IN,0,0,27.0,33.48429797439498,-90.13899772653609,
1000233,2000,11,2000-11-20,Thunderstorm Wind,PIKE,28151,52.0,MPH,0,0,6766.0,33.511428136616686,-90.99337167537824,
1000235,2000,11,2000-11-16,Thunderstorm Wind,PIKE,28102,79.0,MPH,0,0,52521.0,33.42936167261256,-91.11651337680664,
1000240,2000,11,2000-11-21,Thunderstorm Wind,PONTOTOC,28155,64.0,MPH,0,0,1441.0,31.48112834671217,-91.49326412332255,
1000248,2000,11,2000-11-14,Thunderstorm Wind,RANKIN,28015,58.0,MPH,0,0,32478.0,33.359006920806905,-88.02333633935254,
1000251,2000,11,2000-11-25,Thunderstorm Wind,RANKIN,28058,70.0,MPH,0,0,540.0,33.02640512002662,-87.90485118365879,
1000260,2000,11,2000-11-02,Thunderstorm Wind,SHARKEY,28041,74.0,MPH,0,0,6134.0,31.44431234201008,-91.03170737651836,
1000279,2000,11,2000-11-05,Thunderstorm Wind,TALLAHATCHIE,28020,61.0,MPH,0,0,19341.0,31.115462717880675,-89.0226195324487,
1000289,2000,11,2000-11-12,Thunderstorm Wind,TIPPAH,28039,55.0,MPH,0,0,8705.0,31.566210088281668,-88.66513769285892,
1000314,2000,11,2000-11-10,Thunderstorm Wind,WASHINGTON,28160,52.0,MPH,0,0,59085.0,34.3770136499026,-90.25583853797926,
1000324,2000,11,2000-11-24,Hail,WILKINSON,28002,1.14,IN,0,0,99.0,34.03158497783258,-89.4989459480039,
1000337,2000,11,2000-11-04,Thunderstorm Wind,YALOBUSHA,28162,109.0,MPH,0,0,30988.0,32.57952459930987,-89.66848965595753,
1000339,2000,11,2000-11-27,Thunderstorm Wind,YALOBUSHA,28079,65.0,MPH,0,0,14773.0,32.87704124690464,-89.45628991779884,
1000353,2000,11,2000-11-12,Flash Flood,FORREST,28110,,,0,0,2796.0,31.75341081988429,-87.62908445965768,
1000355,2000,11,2000-11-17,Flash Flood,KEMPER,28121,,,0,0,43378.0,33.85242137533746,-89.97289888502516,
1000379,2000,11,2000-11-18,Flash Flood,LAMAR,28084,,,0,1,17273.0,33.93061552849847,-87.9341513852206,
1000386,2000,11,2000-11-25,Flash Flood,WAYNE,28155,,,0,0,5786.0,32.989954009113134,-90.5048898388612,
1000009,2000,12,2000-12-05,Hail,AMITE,28082,1.57,IN,0,0,1003.0,31.762628939912297,-88.59102718168064,
1000015,2000,12,2000-12-21,Thunderstorm Wind,BENTON,28159,87.0,MPH,0,0,14997.0,33.140716011542,-90.18101555001728,
1000018,2000,12,2000-12-02,Thunderstorm Wind,BOLIVAR,28033,98.0,MPH,0,0,41347.0,34.83404272080394,-87.84511579262956,
1000019,2000,12,2000-12-01,Thunderstorm Wind,BOLIVAR,28003,97.0,MPH,0,0,20351.0,34.65198904174841,-87.9523222128902,
1000038,2000,12,2000-12-03,Thunderstorm Wind,CHICKASAW,28075,63.0,MPH,0,0,56348.0,32.122782283496704,-90.07880469584241,
1000045,2000,12,2000-12-03,Thunderstorm Wind,CLAIBORNE,28050,70.0,MPH,0,0,45800.0,32.67617044844487,-89.90135707815469,
1000068,2000,12,2000-12-12,Thunderstorm Wind,DESOTO,28107,83.0,MPH,0,0,31600.0,34.130119625578146,-89.41092788685295,
1000077,2000,12,2000-12-01,Hail,GEORGE,28091,1.74,IN,0,0,13448.0,34.50887985173674,-90.25306988211187,
1000078,2000,12,2000-12-10,Thunderstorm Wind,GEORGE,28109,54.0,MPH,0,0,21591.0,34.661131555855555,-90.06875725795976,
1000081,2000,12,2000-12-24,Thunderstorm Wind,GREENE,28056,74.0,MPH,0,0,1440.0,33.46233272235515,-90.06259021661124,
1000083,2000,12,2000-12-24,Hail,GRENADA,28103,1.37,IN,0,0,894.0,31.20167555206628,-88.5512867614552,
1000110,2000,12,2000-12-21,Hail,HUMPHREYS,28058,1.6,IN,0,0,5923.0,32.296501059774386,-89.39464826392765,
1000115,2000,12,2000-12-18,Thunderstorm Wind,ISSAQUENA,28030,81.0,MPH,0,0,6281.0,32.17179399807469,-88.85193220573683,
1000117,2000,12,2000-12-17,Thunderstorm Wind,ISSAQUENA,28048,49.0,MPH,0,0,8723.0,32.37214862632627,-88.74251166893393,
